,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
155,1.758,2.783,2.7569999999999997,2.043,2.0140000000000002,2.004,2.01,2.026,1.9880000000000002,2.476,1.939,1.9280000000000002,1.936,2.222,2.452,1.419,1.3980000000000001,1.3869999999999998,5.0,1.879,0.48700000000000004,0.7490000000000001,1.7630000000000001,1.7519999999999998,3.0
156,2.32,2.3080000000000003,2.318,2.254,2.245,1.653,1.3730000000000002,1.36,1.37,1.585,1.4169999999999998,1.8769999999999998,1.13,1.12,1.133,1.149,1.11,2.364,2.344,2.333,2.345,4.169,2.399,5.0,3.0
157,2.34,2.33,2.25,2.153,1.795,1.5719999999999998,1.1909999999999998,1.178,1.188,1.412,1.67,1.6880000000000002,1.085,1.072,1.085,2.448,1.187,1.198,2.51,2.497,2.509,5.0,2.568,2.373,3.0
158,2.17,2.117,5.0,1.9980000000000002,1.9969999999999999,2.0069999999999997,2.227,1.673,1.798,1.6340000000000001,1.6230000000000002,1.6340000000000001,1.6540000000000001,2.22,1.558,1.4240000000000002,1.401,1.413,1.4369999999999998,1.462,0.9490000000000001,2.063,2.055,2.07,3.0
159,1.889,2.8539999999999996,1.9409999999999998,2.0180000000000002,2.005,2.004,2.024,2.363,2.3609999999999998,1.8530000000000002,1.825,1.82,1.8359999999999999,1.8559999999999999,5.0,1.568,1.4069999999999998,1.4,1.416,5.0,0.623,1.899,1.875,1.875,3.0
160,1.969,2.01,2.044,1.9969999999999999,1.986,2.006,2.332,1.828,2.327,1.778,1.7619999999999998,1.766,1.785,2.3369999999999997,5.0,1.44,1.423,1.44,2.807,2.012,0.711,1.953,1.9380000000000002,1.9609999999999999,3.0
161,2.084,2.9960000000000004,5.0,2.056,2.044,2.0540000000000003,2.274,1.686,1.663,1.645,1.635,1.6469999999999998,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5.0,0.777,1.518,2.055,2.065,3.0
162,2.296,2.283,2.197,1.306,1.63,1.27,1.246,1.2570000000000001,1.476,1.7309999999999999,1.744,1.13,1.091,1.104,5.0,1.149,1.163,0.938,2.4459999999999997,2.4619999999999997,2.478,3.47,5.0,2.347,3.0
163,1.6469999999999998,1.679,1.704,1.735,2.0069999999999997,1.996,2.001,2.319,2.104,2.125,2.0540000000000003,2.04,2.0469999999999997,2.327,2.162,1.7180000000000002,1.5819999999999999,1.401,5.0,1.768,0.515,0.726,1.653,1.642,3.0
164,2.372,2.513,2.177,2.169,2.184,2.142,2.1390000000000002,1.38,1.3869999999999998,1.3530000000000002,1.3730000000000002,1.6440000000000001,1.9080000000000001,1.9240000000000002,1.28,1.235,1.253,1.268,5.0,5.0,1.3780000000000001,2.318,2.329,2.375,3.0
165,1.956,2.0,2.863,1.996,1.984,1.989,2.3409999999999997,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5.0,1.517,1.429,1.431,1.4469999999999998,5.0,0.7020000000000001,1.9409999999999998,1.925,1.93,3.0
166,2.285,2.3209999999999997,1.66,1.284,1.262,1.244,1.239,1.258,1.571,1.6980000000000002,1.714,1.053,1.053,5.0,5.0,1.128,1.137,0.9390000000000001,2.46,2.475,3.5180000000000002,2.4459999999999997,2.419,2.2969999999999997,3.0
167,2.066,2.095,2.128,2.001,1.9909999999999999,2.001,2.03,1.693,1.67,1.65,1.64,1.645,1.976,2.231,1.631,1.412,1.402,1.412,2.75,2.094,0.7929999999999999,2.0469999999999997,2.037,2.05,3.0
168,1.922,1.974,1.9709999999999999,2.004,2.015,2.0269999999999997,5.0,1.858,2.119,1.8030000000000002,1.787,1.79,1.808,2.331,5.0,1.537,1.381,1.386,1.4040000000000001,1.973,0.629,1.91,1.895,1.903,3.0
169,1.831,1.851,1.88,2.804,2.002,1.966,1.9809999999999999,2.017,2.025,2.1719999999999997,1.885,1.8769999999999998,1.8869999999999998,1.905,1.9380000000000002,1.469,1.4409999999999998,1.435,5.0,5.0,0.633,1.8659999999999999,1.8319999999999999,1.8230000000000002,3.0
170,2.347,2.34,2.369,1.939,2.112,1.703,1.4140000000000001,1.401,1.411,1.605,1.837,1.848,1.088,1.078,1.084,1.1059999999999999,1.024,2.3080000000000003,2.289,2.278,2.29,4.173,3.355,5.0,3.0
171,2.129,2.124,2.102,2.08,2.099,2.182,2.1590000000000003,1.507,1.4869999999999999,1.475,1.49,1.51,2.052,2.074,1.329,1.3159999999999998,1.3430000000000002,2.657,5.0,5.0,1.281,2.198,2.204,5.0,3.0
172,1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5.0,0.722,1.9140000000000001,1.889,1.8840000000000001,3.0
173,1.726,1.745,2.6919999999999997,2.722,1.975,1.95,2.0140000000000002,1.982,2.01,2.448,1.99,1.9809999999999999,2.04,2.013,2.147,5.0,5.0,1.455,5.0,3.167,0.606,1.766,1.7280000000000002,1.719,3.0
174,2.075,2.972,2.987,2.048,2.0380000000000003,2.052,2.294,1.7180000000000002,1.703,1.675,1.663,1.676,1.6909999999999998,2.224,5.0,1.381,1.3659999999999999,1.3780000000000001,2.738,2.097,0.6579999999999999,2.04,2.029,2.0469999999999997,3.0
175,2.285,2.2430000000000003,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.7169999999999999,1.581,1.3319999999999999,1.183,1.17,1.183,5.0,5.0,2.708,2.222,2.214,2.227,2.715,2.279,3.0
176,2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5.0,1.465,1.449,1.4769999999999999,2.781,5.0,0.743,2.09,2.074,2.083,3.0
177,2.035,2.9389999999999996,2.057,2.028,2.019,2.028,2.062,1.7309999999999999,1.71,1.686,1.675,1.683,1.9969999999999999,2.246,1.6119999999999999,1.392,1.381,1.39,2.7510000000000003,2.073,0.748,1.485,2.008,2.03,3.0
178,1.9980000000000002,2.373,2.365,2.378,5.0,3.8539999999999996,4.208,4.198,2.372,2.781,1.9380000000000002,3.8289999999999997,1.185,5.0,1.036,0.634,1.044,0.9079999999999999,1.085,0.91,0.914,0.932,5.0,1.574,3.0
179,2.451,2.1590000000000003,2.151,2.19,1.886,1.926,1.482,1.484,1.4580000000000002,1.469,1.7469999999999999,2.005,1.409,1.28,1.261,1.273,5.0,5.0,2.752,2.233,2.226,2.241,2.2640000000000002,3.1910000000000003,3.0
180,1.921,1.945,1.9669999999999999,5.0,1.989,1.974,1.9880000000000002,2.31,2.31,2.052,1.805,1.7690000000000001,1.78,1.7990000000000002,1.8259999999999998,1.614,1.426,1.415,1.43,1.449,0.61,1.055,1.915,1.91,3.0
181,2.103,2.119,2.234,1.9980000000000002,1.9980000000000002,2.0069999999999997,2.227,2.053,1.797,1.679,1.621,1.633,1.653,2.22,1.558,1.426,1.401,1.4140000000000001,1.4380000000000002,1.466,0.9279999999999999,2.064,2.056,2.072,3.0
182,2.2969999999999997,2.283,2.272,2.23,2.14,1.5859999999999999,1.578,1.272,1.23,1.2409999999999999,1.483,1.7469999999999999,1.774,5.0,1.135,1.147,1.187,1.182,5.0,0.958,2.445,2.459,2.4819999999999998,2.509,3.0
183,1.9569999999999999,1.985,2.004,2.035,1.99,1.9809999999999999,1.996,2.29,2.049,2.057,1.7530000000000001,1.734,1.745,1.764,1.791,1.617,1.426,1.412,1.4240000000000002,1.4469999999999998,0.629,2.016,1.953,1.945,3.0
184,1.7730000000000001,1.797,2.767,2.043,2.015,2.005,2.015,2.028,2.044,2.294,1.9240000000000002,1.912,1.9240000000000002,2.208,2.443,1.4180000000000001,1.3940000000000001,1.386,1.903,1.8969999999999998,0.496,0.762,1.774,1.767,3.0
185,1.8980000000000001,1.926,1.945,5.0,2.015,1.9980000000000002,2.013,1.999,2.009,2.1109999999999998,1.83,1.798,1.808,1.828,1.9869999999999999,1.619,1.413,1.3980000000000001,1.412,1.4380000000000002,0.58,0.986,1.892,1.8869999999999998,3.0
186,2.1319999999999997,3.111,2.086,2.075,2.1180000000000003,2.241,2.226,1.5830000000000002,1.56,1.547,1.551,1.86,2.115,5.0,1.358,1.334,1.3719999999999999,2.6889999999999996,5.0,5.0,1.2329999999999999,2.145,2.182,2.181,3.0
187,2.121,1.7209999999999999,1.704,1.492,1.319,1.2309999999999999,1.249,1.287,1.615,1.6280000000000001,0.946,0.935,0.951,5.0,1.0590000000000002,5.0,0.95,0.937,2.48,2.506,2.5269999999999997,5.0,2.386,2.492,3.0
188,2.252,2.2680000000000002,2.176,1.84,1.615,1.265,1.254,1.265,1.499,1.754,1.8030000000000002,1.128,1.119,1.131,5.0,1.166,1.179,0.943,2.438,2.481,2.474,3.445,2.366,2.314,3.0
189,2.1519999999999997,2.135,2.124,2.1319999999999997,2.454,1.8730000000000002,1.605,1.5730000000000002,1.561,1.565,1.844,2.09,1.32,5.0,1.2770000000000001,1.2919999999999998,5.0,2.178,2.15,2.127,2.116,2.125,2.2119999999999997,2.1919999999999997,3.0
190,2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.4369999999999998,2.116,0.925,2.062,2.053,2.068,3.0
191,2.199,2.221,2.01,1.989,1.989,2.005,2.1630000000000003,1.591,1.719,1.6030000000000002,1.545,1.556,1.587,1.608,1.564,1.445,1.43,1.439,1.4709999999999999,2.239,1.272,2.1590000000000003,2.154,2.245,3.0
192,2.024,2.068,2.0780000000000003,2.0069999999999997,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.6909999999999998,2.253,2.267,1.508,1.4069999999999998,1.405,1.422,2.089,0.6659999999999999,2.032,2.009,2.013,3.0
193,2.156,2.1790000000000003,5.0,2.066,2.066,2.26,2.246,1.631,1.768,1.599,1.5830000000000002,1.594,1.8980000000000001,2.154,1.555,1.37,1.345,1.358,5.0,5.0,0.894,2.113,2.109,2.128,3.0
194,2.081,2.05,2.0340000000000003,2.0380000000000003,2.117,2.0909999999999997,1.9280000000000002,1.46,1.446,1.4409999999999998,1.4569999999999999,1.479,2.072,1.413,1.389,1.386,1.4369999999999998,5.0,2.345,2.278,2.258,2.262,2.276,2.11,3.0
195,2.314,2.293,2.2,1.301,1.643,1.2570000000000001,1.244,1.255,1.47,1.719,3.536,1.093,1.08,1.095,1.13,1.139,1.163,0.938,2.449,2.463,2.428,3.485,5.0,2.358,3.0
196,2.176,2.126,2.02,1.995,1.995,2.011,2.2230000000000003,1.6680000000000001,1.781,1.676,1.619,1.631,1.655,2.217,1.557,1.4369999999999998,1.401,1.4140000000000001,5.0,2.123,1.181,2.064,2.06,2.0780000000000003,3.0
197,1.777,1.7990000000000002,1.824,3.2119999999999997,2.0140000000000002,1.9780000000000002,2.005,2.004,2.059,2.2030000000000003,1.926,1.9140000000000001,2.019,1.944,1.9709999999999999,1.444,1.422,1.415,1.8980000000000001,5.0,0.591,0.894,1.778,1.7690000000000001,3.0
198,1.983,2.926,2.043,2.044,2.028,2.028,2.077,1.798,2.31,1.7519999999999998,1.7309999999999999,1.7269999999999999,1.743,2.281,5.0,5.0,1.3840000000000001,1.381,1.415,2.048,0.619,1.9909999999999999,1.9680000000000002,1.972,3.0
199,2.031,2.076,2.086,2.051,2.035,2.043,2.315,1.7619999999999998,2.122,1.71,1.693,1.694,1.7109999999999999,2.25,5.0,1.515,1.376,1.3840000000000001,2.7560000000000002,5.0,0.637,2.019,2.001,2.006,3.0
200,2.059,2.989,2.0140000000000002,1.994,1.999,2.016,2.215,2.0380000000000003,1.6340000000000001,1.619,1.615,1.63,1.653,2.214,1.554,1.4069999999999998,1.406,1.42,1.4480000000000002,5.0,1.186,2.066,2.066,2.086,3.0
201,2.408,2.114,2.0709999999999997,2.0780000000000003,2.0980000000000003,2.0909999999999997,1.436,1.4040000000000001,1.3940000000000001,1.416,1.74,2.013,2.026,1.369,1.3459999999999999,1.359,1.402,5.0,2.362,1.7480000000000002,2.301,2.312,2.708,3.19,3.0
202,2.484,5.0,2.1830000000000003,2.204,2.215,1.915,1.4809999999999999,1.465,1.454,1.463,1.724,1.9809999999999999,2.0069999999999997,5.0,1.236,1.247,1.2690000000000001,5.0,5.0,1.297,2.244,2.255,2.271,2.305,3.0
203,2.0580000000000003,2.05,2.032,2.0,1.9909999999999999,2.0,2.249,1.6980000000000002,1.6780000000000002,1.6569999999999998,1.646,1.666,1.9809999999999999,2.235,5.0,1.4140000000000001,1.402,1.415,2.7510000000000003,2.093,0.7759999999999999,2.042,2.032,2.057,3.0
204,2.062,2.052,2.032,2.0,1.9909999999999999,2.0,2.032,1.6980000000000002,1.6740000000000002,1.653,1.643,1.666,1.9780000000000002,2.233,1.629,1.413,1.402,1.411,2.75,2.0980000000000003,0.787,2.0469999999999997,2.0340000000000003,2.053,3.0
205,2.431,5.0,2.083,2.092,2.095,1.778,1.609,1.391,1.382,1.392,1.7169999999999999,1.9969999999999999,2.017,1.368,1.335,1.3459999999999999,1.368,5.0,2.38,1.754,2.313,2.324,2.347,2.381,3.0
206,2.154,2.137,2.127,2.228,2.233,1.598,1.555,1.514,1.5030000000000001,1.507,1.7990000000000002,2.0540000000000003,1.329,1.325,1.29,5.0,2.659,5.0,2.224,2.204,2.193,2.206,2.23,3.15,3.0
207,2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.4509999999999998,1.433,1.442,1.469,5.0,1.013,2.149,2.141,2.156,3.0
208,2.214,2.255,2.171,1.617,1.607,1.278,1.265,1.278,1.5219999999999998,1.5390000000000001,1.4669999999999999,1.157,1.149,1.157,5.0,1.1909999999999998,5.0,1.6,2.434,2.435,2.46,2.34,2.312,2.292,3.0
209,2.476,5.0,2.158,2.169,2.182,1.885,1.4569999999999999,1.432,1.423,1.436,1.7109999999999999,1.973,5.0,1.306,1.254,1.265,1.287,5.0,2.762,1.324,2.265,2.279,2.299,2.323,3.0
210,1.953,2.846,2.835,1.959,1.9380000000000002,1.9340000000000002,1.949,2.271,2.12,2.012,1.7719999999999998,1.76,1.7730000000000001,1.795,1.8230000000000002,1.6640000000000001,1.4909999999999999,1.474,1.489,1.5130000000000001,0.721,1.9669999999999999,1.945,1.9409999999999998,3.0
211,2.294,2.278,2.282,1.99,1.7819999999999998,1.7590000000000001,1.7630000000000001,1.442,1.449,1.4609999999999999,1.9069999999999998,1.541,1.23,1.14,1.137,1.158,5.0,5.0,2.263,2.2430000000000003,2.2430000000000003,2.261,3.285,3.301,3.0
212,3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.8419999999999999,1.569,1.831,1.8459999999999999,1.1909999999999998,1.196,5.0,5.0,1.177,2.405,2.385,2.384,2.401,2.447,3.0
213,2.02,2.048,2.9339999999999997,2.026,2.0140000000000002,2.03,5.0,1.767,2.039,1.72,1.704,1.7069999999999999,1.726,2.27,1.631,1.4140000000000001,1.3869999999999998,1.406,5.0,2.051,0.731,1.996,1.9809999999999999,1.99,3.0
214,1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.9909999999999999,1.973,1.9780000000000002,2.262,2.0980000000000003,1.7180000000000002,1.535,1.391,4.154,1.8419999999999999,0.506,0.74,1.719,1.7080000000000002,3.0
215,2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.7369999999999999,1.754,1.209,1.126,1.1420000000000001,1.196,1.183,5.0,2.463,2.455,2.47,2.3609999999999998,2.3480000000000003,3.0
216,2.1069999999999998,1.635,1.625,1.6369999999999998,1.1640000000000001,1.114,1.131,1.175,1.5119999999999998,1.525,0.966,0.904,0.92,0.946,1.127,5.0,5.0,1.0390000000000001,2.5869999999999997,2.608,2.6319999999999997,5.0,2.324,2.498,3.0
217,2.145,2.125,2.113,2.135,2.242,2.077,1.5659999999999998,1.53,1.517,1.518,1.8219999999999998,2.074,1.354,5.0,1.304,1.3330000000000002,2.6719999999999997,5.0,2.215,2.1919999999999997,2.18,2.189,2.273,2.186,3.0
218,2.14,5.0,2.09,2.08,2.112,2.127,2.201,1.5630000000000002,1.546,1.534,1.5519999999999998,1.561,2.103,5.0,1.3419999999999999,1.3259999999999998,1.3459999999999999,2.6860000000000004,5.0,5.0,1.6,2.156,2.165,2.176,3.0
219,2.146,3.076,5.0,2.0669999999999997,2.0709999999999997,2.254,2.227,1.921,1.591,1.575,1.571,1.5859999999999999,1.886,1.807,1.45,1.35,1.345,1.3619999999999999,5.0,5.0,1.046,2.123,2.123,2.1630000000000003,3.0
220,2.3609999999999998,2.504,5.0,2.157,2.166,2.147,2.14,1.396,1.381,1.367,1.3880000000000001,1.662,1.925,1.9380000000000002,1.274,1.245,1.2570000000000001,1.274,5.0,5.0,1.37,2.3040000000000003,2.314,2.378,3.0
221,5.0,5.0,5.0,1.238,1.247,4.7669999999999995,4.138999999999999,3.786,2.9219999999999997,2.897,1.788,1.761,1.785,4.979,5.0,0.872,0.882,0.902,1.082,5.0,0.51,0.507,0.519,0.649,3.0
222,2.398,2.293,2.184,1.205,1.585,1.151,1.139,1.1540000000000001,1.3419999999999999,1.595,1.275,1.015,1.005,1.0170000000000001,5.0,1.176,1.195,1.206,1.023,2.553,3.659,3.612,5.0,2.412,3.0
223,1.781,1.801,1.834,1.993,1.9509999999999998,1.943,1.9580000000000002,2.39,2.252,2.191,1.933,1.911,1.922,1.944,1.972,1.675,5.0,1.4469999999999998,5.0,1.8719999999999999,0.6579999999999999,1.8030000000000002,1.774,1.7690000000000001,3.0
224,2.075,2.282,1.6840000000000002,1.272,1.2409999999999999,1.2309999999999999,1.2409999999999999,1.4069999999999998,1.642,1.2990000000000002,0.985,0.975,0.9890000000000001,1.01,1.092,1.094,2.478,0.9329999999999999,2.48,5.0,2.503,5.0,2.46,2.447,3.0
225,2.182,2.1630000000000003,2.153,2.166,1.9709999999999999,2.089,1.788,1.54,1.5330000000000001,1.548,1.806,1.694,1.2790000000000001,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.1430000000000002,2.162,2.6189999999999998,2.202,3.0
226,2.312,2.298,2.323,2.278,1.716,1.703,1.385,1.367,1.379,1.432,1.8430000000000002,5.0,1.143,1.1320000000000001,1.1440000000000001,1.157,2.395,2.358,2.3409999999999997,2.326,2.338,4.159,2.396,5.0,3.0
227,2.392,2.472,2.1180000000000003,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5.0,0.903,2.44,4.76,2.49,2.52,3.0
228,2.18,2.166,2.166,2.1830000000000003,1.785,1.715,1.472,1.4480000000000002,1.4469999999999998,1.466,1.734,1.6369999999999998,1.338,1.258,1.251,1.2670000000000001,5.0,2.287,2.276,2.241,2.241,2.258,2.307,3.219,3.0
229,1.913,1.9509999999999998,1.9669999999999999,1.996,1.98,1.979,1.999,1.8780000000000001,2.333,1.837,1.808,1.804,1.8159999999999998,1.847,1.8719999999999999,1.568,1.4340000000000002,1.431,1.444,5.0,0.66,1.919,1.8980000000000001,1.899,3.0
230,1.751,1.77,1.8030000000000002,2.7310000000000003,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.9880000000000002,2.127,1.7380000000000002,1.459,1.4469999999999998,5.0,5.0,0.634,0.909,1.757,1.744,3.0
231,2.1430000000000002,5.0,2.117,2.0909999999999997,2.11,2.1959999999999997,2.156,1.4909999999999999,1.472,1.46,1.499,1.4980000000000002,2.0340000000000003,2.055,1.321,1.305,1.32,2.647,5.0,5.0,1.2919999999999998,2.213,2.215,2.185,3.0
232,2.5269999999999997,2.314,2.213,2.225,2.229,1.725,1.713,1.4780000000000002,1.432,1.4409999999999998,1.696,1.601,1.344,1.252,1.21,1.222,2.595,5.0,2.31,1.3119999999999998,2.266,2.278,2.301,2.327,3.0
233,1.844,1.867,1.891,2.883,2.011,1.989,2.0069999999999997,1.9409999999999998,1.893,2.149,1.86,1.848,1.858,1.8769999999999998,2.023,1.594,1.415,1.4040000000000001,1.421,5.0,0.573,0.8540000000000001,1.845,1.8359999999999999,3.0
234,1.939,1.963,1.985,5.0,1.989,1.9769999999999999,1.992,2.039,2.153,2.06,1.788,1.7519999999999998,1.7619999999999998,1.781,1.8090000000000002,1.652,1.426,1.415,1.43,1.4469999999999998,0.617,1.023,1.933,1.9269999999999998,3.0
235,2.048,2.097,2.1,2.005,1.993,2.005,2.26,1.726,2.246,1.675,1.659,1.659,1.6769999999999998,2.242,5.0,1.422,1.402,1.41,5.0,2.095,0.6779999999999999,2.037,2.021,2.0269999999999997,3.0
236,2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.0869999999999997,1.374,1.4480000000000002,1.3230000000000002,1.3319999999999999,1.374,5.0,2.202,2.177,2.162,2.171,2.18,2.15,3.0
237,2.121,2.104,2.085,2.069,2.0869999999999997,2.112,2.162,1.521,1.501,1.489,1.505,1.527,2.07,2.0909999999999997,1.34,1.327,1.351,2.6689999999999996,5.0,5.0,1.27,2.184,2.189,5.0,3.0
238,2.963,2.136,2.022,1.995,1.9980000000000002,2.009,2.219,2.202,1.649,1.633,1.618,1.63,1.652,2.2159999999999997,1.556,1.4340000000000002,1.401,1.4140000000000001,5.0,5.0,1.182,2.065,2.061,2.084,3.0
239,1.868,1.896,1.9180000000000001,2.065,2.016,2.0140000000000002,2.03,1.9469999999999998,2.245,2.14,1.8430000000000002,1.824,1.8359999999999999,1.858,2.378,1.5630000000000002,5.0,1.381,1.399,1.9409999999999998,0.591,0.953,1.86,1.8559999999999999,3.0
240,1.7309999999999999,1.819,2.733,1.8090000000000002,2.011,2.003,2.008,2.2880000000000003,2.119,2.483,1.973,1.9580000000000002,1.966,2.249,2.085,1.7069999999999999,1.524,1.391,1.865,1.8559999999999999,0.496,0.721,1.734,1.722,3.0
241,1.901,1.9280000000000002,1.95,5.0,1.985,1.97,1.9880000000000002,2.028,2.18,2.059,1.8219999999999998,1.786,1.797,1.819,1.8430000000000002,1.6280000000000001,1.426,1.4180000000000001,1.432,1.455,0.599,1.044,1.9,1.892,3.0
242,1.88,1.905,1.931,2.024,1.982,1.974,1.989,2.351,2.211,2.095,1.845,1.8330000000000002,1.845,1.867,1.892,1.607,1.492,1.431,1.449,1.96,0.634,1.8980000000000001,1.8719999999999999,1.868,3.0
243,2.02,2.385,2.38,2.399,5.0,3.845,4.206,2.7680000000000002,2.35,2.778,1.915,3.818,5.0,5.0,1.018,0.626,1.042,0.9079999999999999,0.9079999999999999,0.9179999999999999,0.9259999999999999,0.9440000000000001,5.0,1.6019999999999999,3.0
244,1.662,1.6969999999999998,1.712,1.746,2.01,1.9980000000000002,2.003,2.035,2.088,2.114,2.043,2.028,2.032,2.0669999999999997,2.146,1.7469999999999999,1.5759999999999998,1.399,3.545,3.127,0.47100000000000003,0.735,1.666,1.6540000000000001,3.0
245,2.129,2.109,2.097,2.102,5.0,1.8519999999999999,2.0909999999999997,1.6019999999999999,1.59,1.59,1.8880000000000001,2.128,1.771,5.0,1.308,1.31,1.355,2.155,2.126,0.9229999999999999,2.089,2.095,2.114,2.154,3.0
246,1.847,1.87,1.8940000000000001,5.0,1.9709999999999999,1.959,1.974,2.352,2.202,2.133,1.8519999999999999,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.9380000000000002,0.622,1.915,1.847,1.838,3.0
247,2.262,2.241,2.229,2.23,2.209,2.133,1.599,1.3019999999999998,1.2819999999999998,1.2830000000000001,1.558,1.558,1.817,1.2670000000000001,1.181,1.186,5.0,1.245,1.18,2.421,2.396,2.399,2.414,2.444,3.0
248,2.17,2.124,2.023,1.9980000000000002,1.9980000000000002,2.01,2.2430000000000003,2.055,1.7819999999999998,1.6780000000000002,1.621,1.632,1.653,2.218,1.558,1.42,1.401,1.413,5.0,2.124,1.183,2.062,2.0580000000000003,2.074,3.0
249,1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.1390000000000002,2.065,2.051,2.059,2.338,2.156,1.713,5.0,1.4069999999999998,5.0,1.755,0.484,0.732,1.64,1.63,3.0
250,1.7890000000000001,4.518,2.775,2.044,2.015,2.006,2.016,2.033,2.0340000000000003,2.434,1.9080000000000001,1.8969999999999998,1.909,2.194,2.43,1.4169999999999998,1.393,1.386,5.0,1.9069999999999998,0.513,0.774,1.272,1.7819999999999998,3.0
251,2.18,5.0,2.151,2.124,2.14,2.153,2.147,1.44,1.4240000000000002,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5.0,5.0,1.328,2.259,2.272,3.279,3.0
252,2.278,2.266,2.2680000000000002,2.272,1.7280000000000002,1.7080000000000002,1.71,1.395,1.413,1.416,1.875,1.5390000000000001,1.278,1.17,1.182,5.0,5.0,2.352,2.323,2.3040000000000003,2.307,2.325,3.323,5.0,3.0
253,2.329,2.32,2.318,2.2319999999999998,2.248,1.681,1.3359999999999999,1.3230000000000002,1.3330000000000002,1.5419999999999998,1.794,1.807,1.143,1.0979999999999999,1.112,1.138,1.095,2.3930000000000002,2.375,2.365,2.374,4.185,2.431,5.0,3.0
254,1.805,1.8359999999999999,1.8559999999999999,2.8,2.016,2.0069999999999997,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.4180000000000001,1.392,1.382,5.0,5.0,0.556,0.79,1.2830000000000001,1.798,3.0
255,2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.6119999999999999,1.62,1.636,2.24,5.0,1.4569999999999999,1.446,1.485,2.775,5.0,0.8170000000000001,2.099,2.088,2.101,3.0
256,2.306,2.29,2.354,2.17,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.5230000000000001,1.212,1.13,1.128,2.531,2.548,5.0,2.27,2.251,2.252,2.273,3.306,3.322,3.0
