,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
4255,1.569,1.827,1.837,1.8630000000000002,2.832,1.893,3.2560000000000002,3.116,4.336,3.5660000000000003,5.0,1.798,1.609,1.101,1.25,1.18,0.82,0.619,0.596,0.589,0.596,0.758,0.9470000000000001,1.5590000000000002,1.0
4256,1.008,5.0,5.0,4.167,5.0,2.8930000000000002,5.0,2.675,2.659,5.0,1.88,1.855,1.865,1.8869999999999998,2.011,3.818,0.498,0.493,0.502,0.536,0.96,0.951,0.961,0.983,0.0
4257,0.794,1.4469999999999998,1.3619999999999999,1.3969999999999998,1.391,5.0,5.0,4.083,5.0,2.7460000000000004,2.6489999999999996,2.208,1.462,5.0,5.0,0.725,0.715,0.722,0.745,1.137,0.782,0.7659999999999999,0.755,0.765,1.0
4258,1.449,1.416,2.551,1.4569999999999999,3.18,3.194,5.0,0.966,5.0,0.9179999999999999,0.902,0.9009999999999999,1.141,1.136,0.655,0.53,0.514,0.52,1.57,0.5589999999999999,1.3780000000000001,1.361,1.345,1.3530000000000002,2.0
4259,2.061,2.208,2.016,2.004,2.016,2.0380000000000003,2.194,1.621,1.601,1.591,1.5919999999999999,1.641,1.6480000000000001,2.193,1.411,1.392,1.4,2.7289999999999996,5.0,0.727,1.557,2.089,2.097,2.103,1.0
4260,0.451,0.48,1.4909999999999999,1.409,1.4,1.409,1.431,1.4509999999999998,2.66,2.679,3.2910000000000004,5.0,5.0,5.0,5.0,0.8540000000000001,0.8420000000000001,0.851,0.8809999999999999,1.078,0.531,0.42700000000000005,0.42,0.42700000000000005,1.0
4261,1.354,1.365,1.416,1.4140000000000001,2.583,2.596,3.2230000000000003,3.238,5.0,5.0,5.0,0.898,0.892,0.903,0.938,1.216,0.511,0.486,0.48,0.488,5.0,0.7979999999999999,1.392,1.375,2.0
4262,2.401,2.6180000000000003,2.615,2.13,5.0,3.823,4.291,2.783,2.783,2.7960000000000003,5.0,5.0,0.8420000000000001,0.7929999999999999,0.789,0.815,0.884,0.782,0.768,0.925,0.912,5.0,1.272,1.6019999999999999,2.0
4263,1.357,1.66,2.5140000000000002,3.13,3.16,3.2689999999999997,5.0,5.0,5.0,0.893,0.878,0.8859999999999999,5.0,5.0,0.674,0.552,0.541,0.547,0.57,0.593,1.355,1.34,1.329,1.3630000000000002,2.0
4264,0.647,5.0,1.296,1.4140000000000001,1.409,1.413,5.0,1.456,5.0,5.0,5.0,1.579,1.558,1.5719999999999998,4.912,0.7090000000000001,0.698,0.7040000000000001,0.727,0.76,0.648,0.63,0.619,0.628,1.0
4265,1.935,2.208,2.147,5.0,3.055,1.896,5.0,2.917,2.906,3.287,5.0,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.8109999999999999,0.8320000000000001,0.8640000000000001,1.0
4266,1.29,1.305,4.77,4.152,5.0,2.947,2.86,2.432,1.706,1.556,4.968999999999999,0.8390000000000001,0.8270000000000001,0.847,1.08,1.074,0.596,0.557,0.5489999999999999,0.5660000000000001,0.591,1.355,1.156,1.305,2.0
4267,1.186,1.6369999999999998,2.42,2.6489999999999996,2.6460000000000004,5.0,5.0,3.2710000000000004,2.8289999999999997,2.8110000000000004,2.802,2.815,1.8090000000000002,3.8689999999999998,0.7959999999999999,0.764,0.758,0.871,0.8540000000000001,0.75,0.731,0.857,0.856,0.903,2.0
4268,4.8660000000000005,4.876,5.0,2.682,2.6719999999999997,2.263,2.392,1.734,1.749,1.114,1.1,1.139,1.212,1.3940000000000001,5.0,0.743,0.732,0.741,5.0,5.0,1.034,1.058,1.008,1.023,1.0
4269,1.166,1.3219999999999998,1.311,1.339,4.77,4.16,4.774,2.873,2.863,2.425,1.6969999999999998,1.2919999999999998,4.96,0.8059999999999999,0.794,0.8029999999999999,0.8270000000000001,1.038,0.57,0.5379999999999999,0.527,0.5489999999999999,0.575,4.757,2.0
4270,1.403,1.903,1.899,5.0,3.201,4.342,3.9619999999999997,3.8930000000000002,5.0,1.63,1.579,1.6219999999999999,1.567,0.86,0.884,0.508,0.491,0.504,0.573,0.537,1.095,1.37,1.348,1.3530000000000002,2.0
4271,1.122,1.158,2.338,2.339,3.0660000000000003,5.0,5.0,1.242,5.0,1.1909999999999998,1.178,1.186,1.423,1.426,1.449,0.63,0.618,0.626,0.644,0.669,1.111,1.093,1.079,1.136,1.0
4272,0.919,5.0,1.4969999999999999,1.505,1.485,1.5619999999999998,5.0,4.046,5.0,5.0,2.062,2.037,1.6130000000000002,1.3159999999999998,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.8740000000000001,0.879,1.0
4273,1.371,1.4,1.421,5.0,1.7619999999999998,3.217,5.0,3.889,5.0,5.0,1.5919999999999999,1.556,1.482,1.131,0.8540000000000001,0.609,0.493,0.48700000000000004,0.494,0.615,0.551,1.113,1.367,1.361,2.0
4274,0.5660000000000001,0.593,1.4980000000000002,1.469,1.463,1.469,5.0,1.515,2.5789999999999997,2.588,3.156,5.0,5.0,5.0,5.0,0.785,0.774,0.78,0.8059999999999999,0.8320000000000001,0.5660000000000001,0.5489999999999999,0.5379999999999999,0.547,1.0
4275,2.617,2.608,2.252,1.8530000000000002,1.839,1.547,1.315,1.3030000000000002,1.314,1.601,1.205,0.922,0.8340000000000001,0.816,0.8320000000000001,0.857,0.873,0.94,0.82,0.81,0.868,4.4030000000000005,3.627,5.0,2.0
4276,1.4480000000000002,1.735,1.732,1.758,2.369,4.422,5.0,5.0,5.0,5.0,1.758,1.7819999999999998,1.401,1.043,5.0,0.5710000000000001,0.555,0.564,0.6,0.614,1.209,1.3880000000000001,1.166,1.1840000000000002,1.0
4277,1.499,1.669,1.5519999999999998,1.8969999999999998,1.8840000000000001,1.891,1.931,1.929,2.471,2.258,2.2359999999999998,2.233,2.253,5.0,5.0,5.0,5.0,0.45,0.47,0.61,1.505,1.4869999999999999,1.4709999999999999,1.475,0.0
4278,0.605,2.191,2.238,5.0,3.537,4.46,1.814,1.79,1.84,1.818,5.0,1.306,1.2919999999999998,1.2770000000000001,1.329,1.433,1.329,0.537,0.504,0.493,0.498,5.0,0.5579999999999999,0.594,0.0
4279,0.537,0.58,5.0,1.2830000000000001,1.251,1.273,4.777,4.162,5.0,5.0,2.908,1.78,1.744,1.777,5.0,0.8759999999999999,0.858,0.871,0.897,0.541,3.4139999999999997,0.49700000000000005,0.5,0.547,1.0
4280,0.7290000000000001,0.726,5.0,5.012,3.82,5.0,5.0,2.947,2.8710000000000004,2.129,5.019,1.406,1.39,1.393,1.411,1.5230000000000001,0.639,0.501,0.488,0.486,5.0,0.6609999999999999,0.65,0.662,0.0
4281,0.8079999999999999,1.51,1.4169999999999998,1.429,1.444,5.0,5.0,4.0760000000000005,5.0,5.0,2.627,2.13,1.412,1.411,0.86,0.6709999999999999,0.659,0.665,0.833,0.713,0.8170000000000001,0.8,0.785,0.7959999999999999,2.0
4282,1.604,2.414,2.6210000000000004,2.6439999999999997,5.0,2.135,3.248,2.802,2.7910000000000004,2.795,1.808,3.8560000000000003,0.965,0.7929999999999999,0.777,0.792,0.387,0.8740000000000001,0.772,0.754,0.865,0.8759999999999999,4.301,5.0,2.0
4283,1.3840000000000001,1.4140000000000001,1.444,1.794,1.7830000000000001,1.7930000000000001,1.8119999999999998,1.835,2.623,2.355,2.342,2.391,2.6889999999999996,5.0,5.0,5.0,0.515,0.551,0.535,1.4180000000000001,1.3780000000000001,1.3780000000000001,1.355,1.47,1.0
4284,1.2990000000000002,1.3219999999999998,1.79,1.758,1.751,1.76,5.0,1.8019999999999998,2.5580000000000003,2.4330000000000003,2.418,2.465,2.766,5.0,5.0,0.561,0.525,0.532,0.551,0.573,1.3019999999999998,1.28,1.27,1.306,1.0
4285,1.594,1.834,1.844,5.0,1.544,1.9,3.208,3.0780000000000003,4.327,3.5269999999999997,5.0,1.776,5.0,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5.0,0.976,1.4169999999999998,1.0
4286,1.063,2.285,2.273,2.28,3.034,5.0,5.0,5.0,5.0,1.38,1.177,1.214,2.569,5.0,5.0,0.667,0.655,0.6609999999999999,0.763,0.706,1.06,1.044,1.033,1.083,1.0
4287,1.621,1.6369999999999998,1.6769999999999998,1.892,1.883,1.892,5.0,1.9340000000000002,2.498,2.123,2.112,2.1519999999999997,2.439,5.0,5.0,5.0,5.0,5.0,0.514,0.6940000000000001,1.604,1.59,1.5830000000000002,1.589,1.0
4288,1.515,1.77,1.78,1.8,2.131,1.8359999999999999,3.285,3.137,5.0,3.612,5.0,1.86,5.0,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5.0,1.501,1.0
4289,1.354,1.3769999999999998,1.411,1.909,3.236,3.2060000000000004,5.0,3.89,5.0,5.0,1.624,1.621,1.494,1.585,0.74,0.588,0.489,0.484,0.493,0.531,1.06,1.109,1.348,1.3430000000000002,2.0
4290,0.941,0.9690000000000001,1.554,1.5630000000000002,1.5759999999999998,1.604,5.0,4.058,5.0,5.0,5.0,2.012,1.93,1.262,1.2819999999999998,0.655,0.602,0.599,0.612,0.857,0.975,1.2009999999999998,0.937,0.929,1.0
4291,1.0190000000000001,1.046,1.626,1.6369999999999998,1.607,3.133,5.0,4.023,5.0,5.0,5.0,1.9140000000000001,1.8430000000000002,1.171,0.867,4.697,0.57,0.565,0.579,1.274,0.894,1.253,1.02,1.008,2.0
4292,0.7609999999999999,0.785,0.8270000000000001,2.074,2.9210000000000003,5.0,5.0,1.585,1.577,1.536,1.521,1.5319999999999998,1.7790000000000001,1.811,1.8130000000000002,0.753,0.742,0.748,0.773,0.802,0.76,0.7440000000000001,0.733,0.742,1.0
4293,1.178,5.0,2.375,2.376,3.0810000000000004,5.0,5.0,1.172,5.0,1.124,1.109,1.113,1.3519999999999999,1.355,5.0,0.603,0.59,0.598,0.617,0.638,1.167,1.15,1.135,1.415,1.0
4294,2.024,2.7510000000000003,2.887,5.0,5.0,1.588,1.5659999999999998,1.538,1.56,1.554,1.5859999999999999,0.8340000000000001,0.8109999999999999,0.795,0.805,1.508,1.1340000000000001,0.769,0.7390000000000001,0.727,0.7340000000000001,5.0,5.0,0.818,2.0
4295,2.329,2.32,2.318,2.2319999999999998,2.248,1.681,1.3359999999999999,1.3230000000000002,1.3330000000000002,1.5419999999999998,1.794,1.807,1.143,1.0979999999999999,1.112,1.138,1.095,2.3930000000000002,2.375,2.365,2.374,4.185,2.431,5.0,3.0
4296,1.015,2.253,3.865,2.7760000000000002,2.761,2.764,2.477,1.806,5.0,1.143,1.124,1.125,1.361,1.3619999999999999,5.0,0.6659999999999999,0.649,0.67,0.721,5.0,0.9670000000000001,0.982,0.992,0.997,1.0
4297,0.98,1.6540000000000001,3.072,4.143,5.0,2.853,1.8619999999999999,2.075,2.679,2.693,1.933,1.92,1.932,1.954,2.0909999999999997,3.8930000000000002,0.546,0.5379999999999999,0.547,0.5760000000000001,0.929,0.92,0.9309999999999999,0.951,1.0
4298,2.205,2.469,2.532,2.008,2.392,3.9,4.2219999999999995,2.865,3.4730000000000003,3.1,3.905,1.005,0.987,0.9740000000000001,3.475,0.9440000000000001,0.917,0.778,0.8370000000000001,0.821,0.8590000000000001,4.223,5.0,1.71,1.0
4299,1.1340000000000001,1.127,1.14,5.0,3.989,5.0,2.825,2.799,2.5860000000000003,2.61,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.7340000000000001,1.052,1.053,1.0
4300,0.731,0.762,0.809,2.763,2.905,2.924,5.0,1.598,1.578,1.548,1.537,1.546,1.578,1.807,0.78,0.748,0.741,0.748,0.774,1.081,0.73,0.7140000000000001,0.705,0.711,2.0
4301,1.371,1.392,1.4180000000000001,1.4409999999999998,2.5810000000000004,3.218,3.21,5.0,5.0,5.0,5.0,0.87,0.865,1.104,1.092,0.5429999999999999,0.508,0.48700000000000004,0.488,0.511,0.524,1.544,1.421,1.374,2.0
4302,0.691,0.72,1.476,2.779,3.258,5.0,5.0,1.601,5.0,1.5619999999999998,1.551,1.557,5.0,5.0,5.0,0.732,0.7240000000000001,0.7340000000000001,0.768,0.735,0.687,0.672,0.662,0.6679999999999999,1.0
4303,2.082,2.747,2.8930000000000002,5.0,5.0,5.0,1.5590000000000002,1.505,1.5019999999999998,1.516,1.785,0.8270000000000001,0.804,0.7879999999999999,0.7929999999999999,0.812,0.8270000000000001,0.807,0.775,0.758,0.7659999999999999,0.7959999999999999,0.848,0.841,2.0
4304,2.701,2.8360000000000003,5.0,5.0,1.6,1.57,1.535,1.514,1.527,1.555,1.5659999999999998,0.846,0.828,0.8190000000000001,0.8290000000000001,0.8490000000000001,0.797,0.76,0.742,0.735,0.743,5.0,0.7979999999999999,1.996,2.0
4305,0.479,5.0,5.019,3.661,2.943,2.93,2.9419999999999997,2.9960000000000004,1.6980000000000002,2.312,1.653,1.642,1.6440000000000001,1.274,0.8109999999999999,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,2.0
4306,1.845,1.577,1.2770000000000001,1.722,1.715,1.724,1.98,1.7630000000000001,2.7230000000000003,2.5269999999999997,2.512,2.5469999999999997,2.861,5.0,5.0,0.569,0.556,0.564,0.659,0.608,1.207,1.1909999999999998,1.176,1.206,1.0
4307,0.753,0.782,2.057,2.77,2.912,2.935,5.0,1.591,5.0,1.541,1.531,1.54,1.569,1.804,1.827,0.757,0.75,0.758,0.779,0.784,0.75,0.7290000000000001,0.723,0.73,1.0
4308,0.516,1.605,0.583,1.4509999999999998,1.442,1.4469999999999998,1.6569999999999998,1.4909999999999999,2.614,2.6289999999999996,3.207,5.0,5.0,5.0,5.0,0.805,0.794,0.8009999999999999,0.83,0.8540000000000001,0.518,0.494,0.486,0.493,1.0
4309,1.959,2.786,5.0,5.0,1.624,1.585,1.564,1.5519999999999998,1.577,1.581,1.865,0.91,0.89,0.878,0.8859999999999999,0.9079999999999999,1.199,0.754,0.733,0.722,0.727,5.0,5.0,1.41,2.0
4310,0.927,5.0,1.631,2.4419999999999997,2.658,2.7319999999999998,5.0,2.167,3.279,2.8160000000000003,2.804,2.812,1.8,3.875,0.9390000000000001,0.764,0.752,0.76,0.875,0.856,0.809,0.7440000000000001,0.87,0.909,1.0
4311,2.363,2.354,2.3409999999999997,2.254,1.923,1.347,1.3219999999999998,1.31,1.32,1.514,1.7619999999999998,1.775,1.126,1.064,1.078,1.102,1.083,2.408,0.875,2.379,2.3890000000000002,4.218,3.437,5.0,1.0
4312,1.3530000000000002,2.421,2.411,2.6210000000000004,5.0,2.149,5.0,3.844,2.826,2.8080000000000003,2.9960000000000004,1.8130000000000002,5.0,5.0,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5.0,2.0
4313,1.126,1.7269999999999999,1.715,1.7269999999999999,1.6440000000000001,3.153,5.0,3.98,5.0,5.0,5.0,1.819,1.726,1.074,1.8230000000000002,0.575,0.547,0.539,0.551,0.6729999999999999,0.9470000000000001,0.9740000000000001,1.15,1.1159999999999999,1.0
4314,0.46399999999999997,0.504,1.4069999999999998,1.396,1.415,1.4180000000000001,5.0,2.65,2.6919999999999997,3.283,5.0,3.92,5.0,5.0,0.852,0.84,0.861,0.873,1.038,1.112,0.43,0.42100000000000004,0.429,0.447,2.0
4315,1.409,1.4580000000000002,1.4569999999999999,1.824,1.806,1.8019999999999998,1.818,1.8630000000000002,2.608,2.608,2.376,2.312,2.326,2.8819999999999997,5.0,5.0,3.801,0.499,0.511,0.637,1.435,1.4280000000000002,1.3969999999999998,1.393,1.0
4316,1.436,1.689,1.6980000000000002,1.7180000000000002,1.749,1.944,3.241,3.139,5.0,3.645,5.0,1.9269999999999998,5.0,1.266,1.272,1.272,0.703,0.5820000000000001,0.562,0.552,0.5589999999999999,0.713,0.972,1.425,1.0
4317,0.5379999999999999,1.415,1.3980000000000001,1.386,1.401,1.425,1.4469999999999998,2.609,3.24,3.238,5.0,5.0,5.0,5.0,5.0,0.816,0.8270000000000001,0.8640000000000001,5.0,0.573,0.47100000000000003,0.46299999999999997,0.47200000000000003,0.518,1.0
4318,1.296,1.317,4.126,5.0,2.8480000000000003,2.8339999999999996,2.408,1.681,5.0,5.0,0.8370000000000001,0.8270000000000001,0.836,0.8540000000000001,1.091,0.758,0.5870000000000001,0.5720000000000001,0.591,0.7090000000000001,5.0,1.18,1.3,1.287,2.0
4319,1.172,1.534,2.085,1.704,1.694,1.7,1.994,1.739,2.758,2.583,2.5669999999999997,2.6069999999999998,2.926,5.0,5.0,0.588,0.575,0.583,0.602,0.627,1.148,1.135,1.121,1.1640000000000001,1.0
4320,1.3769999999999998,1.412,5.0,5.0,5.0,5.0,1.817,1.8,1.82,5.0,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365,0.0
4321,0.9209999999999999,5.0,2.0380000000000003,2.892,2.662,2.675,5.0,2.83,3.2539999999999996,2.781,2.7680000000000002,2.786,1.764,3.8510000000000004,0.9109999999999999,0.75,0.7390000000000001,0.746,0.7709999999999999,0.868,0.831,0.769,0.895,0.91,1.0
4322,1.288,1.298,4.762,4.138999999999999,5.0,2.8710000000000004,2.85,1.713,1.695,1.704,0.991,0.831,0.825,0.835,0.865,0.615,0.731,0.57,0.565,0.5760000000000001,0.721,5.0,5.0,5.0,2.0
4323,0.998,5.0,5.0,4.164,5.0,2.891,1.9280000000000002,2.682,2.667,5.0,1.8769999999999998,1.868,1.879,1.901,2.025,3.827,0.501,0.495,0.504,0.539,0.9490000000000001,0.94,0.95,0.973,1.0
4324,1.805,1.8359999999999999,1.8559999999999999,2.8,2.016,2.0069999999999997,2.024,2.035,2.02,2.205,1.892,1.882,1.901,2.181,2.029,1.4180000000000001,1.392,1.382,5.0,5.0,0.556,0.79,1.2830000000000001,1.798,3.0
4325,1.621,1.7719999999999998,2.588,1.921,1.911,1.92,5.0,2.022,2.508,2.104,2.09,2.108,2.405,2.6430000000000002,5.0,5.0,5.0,5.0,0.46399999999999997,0.642,1.6219999999999999,1.609,1.598,1.6230000000000002,0.0
4326,0.9940000000000001,5.0,2.5,2.496,2.6830000000000003,2.755,5.0,3.238,3.228,2.7460000000000004,2.728,2.736,1.726,3.819,5.0,0.741,0.728,0.742,0.76,0.384,0.82,0.804,0.915,0.95,0.0
4327,1.486,1.482,1.493,1.52,1.551,1.484,1.4680000000000002,3.208,4.4830000000000005,3.8160000000000003,5.0,5.0,1.485,1.4809999999999999,1.472,0.772,0.7559999999999999,0.507,0.49200000000000005,0.483,0.495,0.6759999999999999,1.006,1.218,0.0
4328,1.663,1.9140000000000001,1.933,2.883,5.0,3.245,3.102,3.0839999999999996,3.49,3.5039999999999996,5.0,1.7069999999999999,1.5,1.045,1.204,1.112,0.777,0.635,0.624,0.613,0.625,5.0,1.67,1.6480000000000001,1.0
4329,1.209,1.325,1.3630000000000002,5.0,2.8110000000000004,2.806,5.0,3.002,2.992,2.995,5.0,2.376,2.388,1.367,3.56,0.675,0.624,0.619,0.628,0.6659999999999999,0.579,0.568,0.59,1.183,1.0
4330,0.6579999999999999,0.629,5.0,1.392,1.386,1.4080000000000001,5.0,1.439,5.0,5.0,2.862,1.6569999999999998,1.639,5.0,0.873,0.735,0.7240000000000001,0.731,0.757,0.784,0.569,0.552,0.541,0.547,2.0
4331,1.2830000000000001,1.311,1.835,1.845,1.868,3.1919999999999997,5.0,3.95,5.0,1.7209999999999999,1.679,1.66,1.5759999999999998,0.9420000000000001,0.746,0.62,0.547,0.512,0.524,0.698,1.048,1.453,1.28,1.271,2.0
4332,1.3630000000000002,1.39,1.412,2.544,3.1660000000000004,3.1830000000000003,5.0,5.0,5.0,5.0,0.8590000000000001,0.8490000000000001,0.86,5.0,5.0,0.638,0.523,0.518,0.527,0.568,0.8390000000000001,1.4709999999999999,1.367,1.355,2.0
4333,0.598,5.0,1.374,1.361,1.4480000000000002,4.98,4.209,5.0,2.97,2.8710000000000004,2.4090000000000003,1.66,1.681,0.94,0.7609999999999999,0.7509999999999999,0.759,0.779,1.0070000000000001,0.6629999999999999,0.537,0.53,0.539,0.6729999999999999,2.0
4334,1.406,1.416,1.436,1.46,2.6180000000000003,2.6310000000000002,3.235,2.678,3.885,5.0,5.0,0.851,0.845,0.852,0.892,1.081,0.516,0.483,0.47700000000000004,0.484,1.585,0.8320000000000001,1.436,1.415,2.0
4335,0.8240000000000001,0.852,1.4409999999999998,1.455,1.4669999999999999,5.0,5.0,4.104,5.0,5.0,2.178,2.0709999999999997,1.403,1.413,4.83,0.655,0.645,0.652,0.6809999999999999,0.701,0.825,0.805,0.794,0.805,1.0
4336,1.26,1.295,2.208,4.675,4.093,5.0,5.0,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.8240000000000001,0.846,0.87,0.6920000000000001,0.672,0.662,0.677,0.8220000000000001,1.2329999999999999,1.226,2.0
4337,1.636,2.351,1.671,5.0,5.0,1.761,1.729,1.719,1.73,2.76,1.781,5.0,1.159,1.15,1.161,1.1840000000000002,1.215,0.583,0.5670000000000001,0.5589999999999999,0.5670000000000001,5.0,1.074,1.618,1.0
4338,0.965,5.0,1.6780000000000002,2.2159999999999997,2.9019999999999997,3.037,5.0,1.415,5.0,1.339,1.32,1.324,1.37,1.567,5.0,0.675,0.6579999999999999,0.6679999999999999,0.6859999999999999,0.7090000000000001,0.956,0.938,0.9229999999999999,0.935,1.0
4339,1.4469999999999998,1.44,1.4509999999999998,1.474,1.5030000000000001,1.989,3.28,3.218,5.0,3.845,5.0,5.0,1.524,1.52,1.493,1.4809999999999999,0.773,0.493,0.47700000000000004,0.46799999999999997,0.47700000000000004,0.657,0.9490000000000001,1.179,0.0
4340,0.405,0.452,1.482,1.431,1.4240000000000002,1.435,1.483,1.484,2.713,2.7260000000000004,3.332,2.935,5.0,5.0,5.0,0.792,0.7829999999999999,0.8029999999999999,0.922,0.426,0.39,0.382,0.37,0.38299999999999995,0.0
4341,0.73,0.7659999999999999,1.485,2.0580000000000003,2.793,5.0,5.0,1.62,5.0,1.5659999999999998,1.5519999999999998,1.5590000000000002,1.808,1.825,1.835,0.758,0.746,0.755,0.78,1.085,0.735,0.718,0.706,0.715,1.0
4342,1.3159999999999998,2.224,5.0,5.0,5.0,5.0,5.0,1.8230000000000002,1.839,2.392,2.421,1.46,1.4469999999999998,1.4469999999999998,1.4680000000000002,1.6,0.512,0.478,0.46799999999999997,0.469,0.486,0.511,1.318,1.307,0.0
4343,2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.6119999999999999,1.62,1.636,2.24,5.0,1.4569999999999999,1.446,1.485,2.775,5.0,0.8170000000000001,2.099,2.088,2.101,3.0
4344,0.8590000000000001,5.0,1.4340000000000002,1.443,1.432,2.29,5.0,4.0360000000000005,5.0,5.0,2.57,2.2569999999999997,1.77,1.379,5.0,0.691,0.6779999999999999,0.69,0.777,0.733,0.875,0.853,0.8340000000000001,0.851,1.0
4345,2.124,5.0,2.6069999999999998,2.62,5.0,3.255,3.2489999999999997,2.827,2.798,2.8089999999999997,1.819,3.859,0.978,0.7979999999999999,0.787,0.802,0.8690000000000001,0.773,0.753,0.862,0.85,0.862,0.903,0.919,2.0
4346,1.7790000000000001,1.148,1.8319999999999999,3.253,5.0,2.94,5.0,2.023,2.596,2.603,1.751,1.7269999999999999,1.7269999999999999,1.514,1.859,0.529,0.48700000000000004,0.47,0.47,0.518,0.508,1.5590000000000002,1.0659999999999998,1.082,0.0
4347,2.759,2.7030000000000003,2.682,2.653,2.641,2.255,2.415,1.7719999999999998,5.0,1.194,1.183,1.314,1.297,1.4780000000000002,5.0,0.7759999999999999,0.765,0.774,5.0,5.0,0.958,0.9440000000000001,0.922,0.965,1.0
4348,5.0,5.0,1.3530000000000002,1.3530000000000002,5.0,4.1930000000000005,4.789,5.0,2.866,3.392,2.403,0.861,5.0,0.785,0.7609999999999999,0.762,0.799,0.8270000000000001,1.022,0.588,0.537,0.544,0.589,0.777,2.0
4349,1.271,1.287,2.441,2.445,3.1010000000000004,5.0,5.0,1.105,5.0,1.057,1.042,1.068,1.287,1.29,2.068,0.584,0.5720000000000001,0.58,0.598,0.62,1.2429999999999999,1.226,1.2109999999999999,1.236,1.0
4350,1.358,1.37,1.399,1.4180000000000001,1.936,1.785,3.234,3.2460000000000004,3.923,5.0,5.0,1.577,1.561,1.544,0.851,0.847,0.585,0.47600000000000003,0.47100000000000003,0.48200000000000004,0.609,0.8859999999999999,1.103,1.368,2.0
4351,0.529,0.524,1.527,1.496,1.486,1.494,1.518,1.5390000000000001,2.6639999999999997,3.265,3.242,5.0,5.0,5.0,5.0,0.773,0.762,0.77,0.7929999999999999,1.002,0.54,0.474,0.467,0.474,1.0
4352,0.953,1.614,2.418,2.6510000000000002,5.0,5.0,5.0,3.27,2.821,2.803,2.803,1.804,3.875,5.0,0.779,0.759,0.7609999999999999,0.8740000000000001,0.852,0.746,0.732,0.862,0.858,0.92,2.0
4353,0.94,3.838,3.812,2.742,2.7289999999999996,2.734,2.6,1.2770000000000001,1.59,1.232,1.213,1.214,1.274,1.455,5.0,0.7020000000000001,0.687,0.698,5.0,0.956,0.9209999999999999,0.934,0.905,0.9059999999999999,1.0
4354,1.319,1.574,1.585,1.608,1.636,2.06,3.2760000000000002,3.2039999999999997,5.0,3.7680000000000002,5.0,2.0669999999999997,1.4040000000000001,1.3940000000000001,1.2890000000000001,1.36,0.708,0.53,0.514,0.505,0.514,0.7240000000000001,1.315,1.3,1.0
4355,1.254,1.275,1.297,5.0,2.898,2.37,2.41,1.686,4.9510000000000005,4.946000000000001,0.9129999999999999,0.88,0.892,1.1420000000000001,1.146,5.0,0.598,0.601,0.618,4.738,1.137,5.0,1.247,1.238,2.0
4356,4.414,3.6510000000000002,5.0,2.6639999999999997,2.645,2.654,2.521,1.411,1.389,1.3630000000000002,1.3530000000000002,1.361,1.506,1.2109999999999999,0.9259999999999999,0.789,0.778,0.789,0.816,0.868,2.347,5.0,0.75,0.716,1.0
4357,0.799,3.716,3.655,5.0,2.685,2.246,2.2319999999999998,1.401,1.921,1.3530000000000002,1.341,1.3459999999999999,1.411,1.585,5.0,0.745,0.732,0.738,5.0,0.782,0.805,0.879,0.774,0.778,1.0
4358,1.166,1.556,2.102,1.7069999999999999,1.7009999999999998,1.706,1.985,1.749,2.747,2.5639999999999996,2.549,2.5610000000000004,2.903,5.0,5.0,0.581,0.569,0.5770000000000001,0.595,0.62,1.166,1.156,1.139,3.446,1.0
4359,1.551,2.231,5.0,5.0,5.0,1.791,1.771,1.756,1.766,2.229,2.2319999999999998,1.273,1.254,1.2409999999999999,1.254,1.275,1.295,0.546,0.523,0.516,0.523,5.0,0.583,1.515,1.0
4360,1.081,5.0,3.2260000000000004,4.209,5.0,1.913,1.9880000000000002,1.839,5.0,1.7919999999999998,1.774,1.77,1.5390000000000001,1.901,3.109,0.486,0.451,0.451,0.469,0.489,1.033,1.01,1.025,1.71,0.0
